Book-Title,Book-Author,Year-Of-Publication,Total_Rating,Rating_Count,AVG_Rating
The Poisonwood Bible: A Novel,Barbara Kingsolver,1999,1783,218,8.178899082568808
Bel Canto: A Novel,Ann Patchett,2002,1296,159,8.150943396226415
One For The Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,1064,134,7.940298507462686
Long Time No See,Susan Isaacs,2002,213,31,6.870967741935484
The Secret Garden,Frances Hodgson Burnett,1998,650,73,8.904109589041095
The Tao Of Pooh,Benjamin Hoff,1983,905,113,8.008849557522124
Schindler'S List,Thomas Keneally,1983,348,43,8.093023255813954
The Secret Life Of Bees,Sue Monk Kidd,2003,3442,406,8.47783251231527
The Purpose-Driven Life: What On Earth Am I Here For?,Rick Warren,2002,284,34,8.352941176470589
Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,1998,775,95,8.157894736842104
Full Tilt (Janet Evanovich'S Full Series),Janet Evanovich,2003,335,51,6.568627450980392
Lucky : A Memoir,Alice Sebold,2002,1090,133,8.19548872180451
The Dogs Of Babel (Today Show Book Club #12),Carolyn Parkhurst,2003,383,47,8.148936170212766
White Oleander : A Novel (Oprah'S Book Club),Janet Fitch,2000,1343,171,7.853801169590644
White Oleander : A Novel,Janet Fitch,1999,1357,177,7.666666666666667
Me Talk Pretty One Day,David Sedaris,2001,1715,218,7.86697247706422
Naked,David Sedaris,1998,815,102,7.990196078431373
The Hobbit : The Enchanting Prelude To The Lord Of The Rings,J.R.R. Tolkien,1986,1407,161,8.73913043478261
A Prayer For Owen Meany,John Irving,1990,1568,182,8.615384615384615
Dark Lady,Richard North Patterson,2000,224,31,7.225806451612903
The Murder Book,Jonathan Kellerman,2003,752,96,7.833333333333333
The Dress Lodger (Ballantine Reader'S Circle),Sheri Holman,2001,411,55,7.472727272727273
Stanislaski Sisters,Nora Roberts,2001,195,26,7.5
Middlesex: A Novel,Jeffrey Eugenides,2002,814,99,8.222222222222221
House Of Leaves,Mark Z. Danielewski,2000,335,40,8.375
The Dive From Clausen'S Pier : A Novel (Vintage Contemporaries (Paperback)),Ann Packer,2003,394,52,7.576923076923077
Postmortem,Patricia Daniels Cornwell,1993,566,72,7.861111111111111
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993,506,63,8.031746031746032
The Rainmaker,John Grisham,1995,1464,194,7.546391752577319
The Mistress Of Spices,Chitra Banerjee Divakaruni,1998,332,45,7.377777777777778
"Tuesdays With Morrie: An Old Man, A Young Man, And Life'S Greatest Lesson",Mitch Albom,1997,2147,250,8.588
Into The Wild,Jon Krakauer,1997,1077,135,7.977777777777778
Sister Of My Heart,Chitra Banerjee Divakaruni,2000,340,39,8.717948717948717
Oryx And Crake,Margaret Atwood,2003,403,49,8.224489795918368
Who Moved My Cheese? An Amazing Way To Deal With Change In Your Work And In Your Life,Spencer Johnson,1998,644,90,7.155555555555556
The River King,Alice Hoffman,2000,381,50,7.62
Lord Of The Flies,William Gerald Golding,1959,989,123,8.040650406504065
Watchers,Dean R. Koontz,1996,581,70,8.3
Mortal Fear,Robin Cook,1989,367,49,7.489795918367347
The Cardinal Of The Kremlin (Jack Ryan Novels),Tom Clancy,1989,304,41,7.414634146341464
Rules Of Prey,John Sandford,1992,262,34,7.705882352941177
Harmful Intent,Robin Cook,2001,210,29,7.241379310344827
Mind Prey,John Sandford,2004,293,36,8.13888888888889
Contagion,Robin Cook,1998,363,48,7.5625
Cause Of Death,Patricia Daniels Cornwell,1997,752,100,7.52
Firebird,Janice Graham,1999,209,29,7.206896551724138
Certain Prey,John Sandford,2000,373,48,7.770833333333333
Harry Potter And The Prisoner Of Azkaban (Book 3),J. K. Rowling,2001,2505,277,9.04332129963899
The Promise,Danielle Steel,1978,234,30,7.8
Secrets,Danielle Steel,1986,214,30,7.133333333333334
Wanderlust,Danielle Steel,1987,249,35,7.114285714285714
Guardian Angel,Sara Paretsky,1996,185,26,7.115384615384615
Vanished,Danielle Steel,1994,330,45,7.333333333333333
The Partner,John Grisham,1998,1573,205,7.673170731707317
Unfit To Practice,Perri O'Shaughnessy,2003,247,33,7.484848484848484
Tell No One,Harlan Coben,2002,833,103,8.087378640776699
Gone For Good,Harlan Coben,2003,493,60,8.216666666666667
Dune (Remembering Tomorrow),Frank Herbert,1996,673,75,8.973333333333333
The Once And Future King,T. H. White,1987,230,29,7.931034482758621
Presumed Innocent,Scott Turow,1988,629,82,7.670731707317073
The Day After Tomorrow,Allan Folsom,1995,203,25,8.12
Blood Work,Michael Connelly,1998,400,51,7.8431372549019605
Hide &Amp; Seek,James Patterson,1996,295,39,7.564102564102564
Unspeakable,Sandra Brown,1999,420,56,7.5
J Is For Judgment,Sue Grafton,1999,583,74,7.878378378378378
K Is For Killer (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1999,360,47,7.659574468085107
Misery,Stephen King,2004,1082,134,8.074626865671641
Dolores Claiborne,Stephen King,2004,876,118,7.423728813559322
The Fountainhead,Ayn Rand,1996,450,53,8.49056603773585
The Songcatcher: A Ballad Novel,Sharyn Mccrumb,2002,237,33,7.181818181818182
24 Hours,Greg Iles,2001,257,34,7.5588235294117645
The Virgin Blue,Tracy Chevalier,2003,439,56,7.839285714285714
The Edge,Catherine Coulter,2000,260,36,7.222222222222222
Heaven And Earth (Three Sisters Island Trilogy),Nora Roberts,2003,602,76,7.921052631578948
Hemlock Bay,Catherine Coulter,2002,383,55,6.963636363636364
Behind The Scenes At The Museum,Kate Atkinson,1996,270,36,7.5
D Is For Deadbeat (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1988,464,60,7.733333333333333
Where The Red Fern Grows,Wilson Rawls,1984,561,65,8.63076923076923
E Is For Evidence: A Kinsey Millhone Mystery (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1989,432,54,8.0
B Is For Burglar (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1986,668,86,7.767441860465116
C Is For Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987,464,56,8.285714285714286
Doomsday Book,Connie Willis,1992,314,36,8.722222222222221
The Beekeeper'S Apprentice,Laurie R. King,1996,282,35,8.057142857142857
Long After Midnight,Iris Johansen,1997,242,33,7.333333333333333
One Door Away From Heaven,Dean R. Koontz,2002,1010,131,7.709923664122138
By The Light Of The Moon,Dean Koontz,2002,565,71,7.957746478873239
Two For The Dough,Janet Evanovich,1996,925,112,8.258928571428571
Mindhunter : Inside The Fbi'S Elite Serial Crime Unit,John E. Douglas,1996,200,25,8.0
Winter'S Tale,Mark Helprin,1990,230,27,8.518518518518519
A Simple Plan,Scott Smith,1993,252,31,8.129032258064516
The God Of Small Things,Arundhati Roy,1997,950,124,7.661290322580645
A Year In Provence,Peter Mayle,1991,591,74,7.986486486486487
Midnight In The Garden Of Good And Evil,John Berendt,1999,626,83,7.542168674698795
The Meaning Of Life,Bradley Trevor Greive,2002,237,27,8.777777777777779
If Only It Were True,Marc Levy,2000,335,43,7.790697674418604
Pay It Forward,Catherine Ryan Hyde,2000,461,61,7.557377049180328
The Constant Gardener,John Le Carre,2001,241,35,6.885714285714286
Ice Bound: A Doctor'S Incredible Battle For Survival At The South Pole,Dr. Jerri Nielsen,2001,237,29,8.172413793103448
The Kitchen God'S Wife,Amy Tan,1992,932,116,8.03448275862069
Saint Maybe,Anne Tyler,1992,374,50,7.48
A Patchwork Planet,Anne Tyler,2001,423,58,7.293103448275862
Griffin &Amp; Sabine: An Extraordinary Correspondence,Nick Bantock,1991,435,48,9.0625
The Book Of Questions,Gregory Stock,1987,298,38,7.842105263157895
All I Need To Know I Learned From My Cat,Suzy Becker,1990,330,40,8.25
Tears Of The Giraffe (No.1 Ladies Detective Agency),Alexander Mccall Smith,2002,803,95,8.452631578947368
The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander Mccall Smith,2003,1473,183,8.049180327868852
The Samurai'S Garden : A Novel,Gail Tsukiyama,1996,324,40,8.1
The Devil'S Teardrop,Jeffery Deaver,2000,267,35,7.628571428571429
Balzac And The Little Chinese Seamstress : A Novel,Dai Sijie,2002,1044,130,8.03076923076923
Cruel &Amp; Unusual (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1994,648,80,8.1
Hornet'S Nest,Patricia Daniels Cornwell,1998,613,93,6.591397849462366
2nd Chance,James Patterson,2003,1164,150,7.76
G Is For Gumshoe (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1991,480,60,8.0
Small Town Girl,Lavyrle Spencer,1998,301,40,7.525
Still Waters,Tami Hoag,1992,471,66,7.136363636363637
A Thin Dark Line (Mysteries &Amp; Horror),Tami Hoag,1998,299,38,7.868421052631579
The Outsiders (Now In Speak!),S. E. Hinton,1997,397,49,8.10204081632653
Feast Of All Saints,Anne Rice,1986,237,34,6.970588235294118
The Queen Of The Damned (Vampire Chronicles (Paperback)),Anne Rice,1993,742,100,7.42
Dying To Please,Linda Howard,2003,195,25,7.8
Cordina'S Crown Jewel,Nora Roberts,2002,189,26,7.269230769230769
Communion : A True Story,Whitley Strieber,1988,178,26,6.846153846153846
Night Prey,John Sandford,2004,226,29,7.793103448275862
Chromosome 6,Robin Cook,2000,301,40,7.525
Point Of Origin,Patricia Daniels Cornwell,1999,881,114,7.728070175438597
The Testament,John Grisham,1999,1962,261,7.517241379310345
The Best Laid Plans,Sidney Sheldon,1998,261,34,7.676470588235294
When The Wind Blows,James Patterson,1999,1078,144,7.486111111111111
A Thousand Acres (Ballantine Reader'S Circle),Jane Smiley,1992,557,74,7.527027027027027
All Creatures Great And Small,James Herriot,1985,256,30,8.533333333333333
Ashes To Ashes,Tami Hoag,2000,495,68,7.279411764705882
Fear Nothing,Dean Koontz,1998,663,87,7.620689655172414
Seize The Night,Dean Koontz,1999,445,58,7.672413793103448
Someone To Watch Over Me : A Novel,Judith Mcnaught,2003,256,34,7.529411764705882
I'Ll Be Seeing You,Mary Higgins Clark,1994,391,51,7.666666666666667
The Five People You Meet In Heaven,Mitch Albom,2003,1957,244,8.020491803278688
All I Really Need To Know,Robert Fulghum,1989,743,93,7.989247311827957
Chicken Soup For The Pet Lover'S Soul (Chicken Soup For The Soul),Jack Canfield,1998,380,47,8.085106382978724
Fried Green Tomatoes At The Whistle Stop Cafe,Fannie Flagg,1989,1075,126,8.531746031746032
3rd Degree,James Patterson,2004,342,41,8.341463414634147
The Last Juror,John Grisham,2004,534,64,8.34375
Split Second,David Baldacci,2003,217,29,7.482758620689655
A Cry In The Night,Mary Higgins Clark,1993,256,33,7.757575757575758
Before I Say Good-Bye : A Novel,Mary Higgins Clark,2000,259,33,7.848484848484849
Chicken Soup For The Woman'S Soul (Chicken Soup For The Soul Series (Paper)),Jack Canfield,1996,514,66,7.787878787878788
Lolita (Vintage International),Vladimir Nabokov,1989,418,50,8.36
Accordion Crimes,E. Annie Proulx,1996,252,36,7.0
Charlotte'S Web (Trophy Newbery),E. B. White,1974,617,68,9.073529411764707
How The Garcia Girls Lost Their Accents (Plume Contemporary Fiction),Julia Alvarez,1992,348,48,7.25
The House On Mango Street (Vintage Contemporaries),Sandra Cisneros,1991,460,62,7.419354838709677
Secret Prey,John Sandford,2003,278,35,7.942857142857143
Reviving Ophelia: Saving The Selves Of Adolescent Girls (Ballantine Reader'S Circle),Mary Pipher,1995,289,38,7.605263157894737
Open House (Oprah'S Book Club (Paperback)),Elizabeth Berg,2001,455,63,7.222222222222222
A Yellow Raft In Blue Water,Michael Dorris,1998,197,25,7.88
Border Music,Robert James Waller,1995,195,30,6.5
The Bridges Of Madison County,Robert James Waller,1999,1368,182,7.516483516483516
The Hobbit,J R R Tolkien,1981,456,50,9.12
Cold Case,Robin Burcell,2004,181,26,6.961538461538462
Last Man Standing,David Baldacci,2001,481,66,7.287878787878788
Good In Bed,Jennifer Weiner,2002,1995,248,8.044354838709678
The Apprentice,Tess Gerritsen,2003,307,40,7.675
Bleachers,John Grisham,2003,632,96,6.583333333333333
"Guns, Germs, And Steel: The Fates Of Human Societies",Jared Diamond,1999,303,36,8.416666666666666
Prey,Michael Crichton,2003,631,83,7.602409638554217
East Of Eden (Oprah'S Book Club),John Steinbeck,2003,596,69,8.63768115942029
The Lion'S Game,Nelson Demille,2000,390,49,7.959183673469388
The Reader,Bernhard Schlink,1999,1404,195,7.2
The Corrections: A Novel,Jonathan Franzen,2002,514,72,7.138888888888889
The Hobbit: Or There And Back Again,J.R.R. Tolkien,1999,521,58,8.982758620689655
Once Upon A More Enlightened Time: More Politically Correct Bedtime Stories,James Finn Garner,1995,261,33,7.909090909090909
The Diary Of Ellen Rimbauer: My Life At Rose Red,Ellen Rimbauer,2002,531,74,7.175675675675675
The No. 1 Ladies' Detective Agency,Alexander Mccall Smith,2002,395,48,8.229166666666666
Disclosure,Michael Crichton,1994,746,100,7.46
The Laws Of Our Fathers,Scott Turow,1996,172,26,6.615384615384615
The Thorn Birds,Colleen Mccullough,1978,599,74,8.094594594594595
The Runaway Jury,John Grisham,1996,1498,195,7.682051282051282
Flood Tide,Clive Cussler,1998,274,36,7.611111111111111
Wld Accordng Garp,John Irving,1982,284,34,8.352941176470589
